,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,На,на,ADP,case,"[3, 11]",[],
3,картине,картина,NOUN,obl,[11],[0],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
11,изображена,изобразить,VERB,ROOT,[],"[3, 22, 55]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
22,разлука,разлука,NOUN,nsubj:pass,[11],[30],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
30,мужчины,мужчина,NOUN,nmod,"[22, 11]",[48],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
38,и,и,CCONJ,cc,"[48, 30, 22, 11]",[],
40,молодой,молодой,ADJ,amod,"[48, 30, 22, 11]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
48,женщины,женщина,NOUN,conj,"[30, 22, 11]","[38, 40]",Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
55,.,.,PUNCT,punct,[11],[],
57,По,по,ADP,case,[65],[],
60,всей,весь,DET,det,[65],[],Case=Dat|Gender=Fem|Number=Sing
65,видимости,видимость,NOUN,ROOT,[],"[57, 60, 85, 98, 128]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
75,из,из,ADP,case,"[85, 65]",[],
77,-,-,ADP,case,"[85, 65]",[],
78,за,за,ADP,case,"[85, 65]",[],
81,той,тот,DET,det,"[85, 65]",[],Case=Gen|Gender=Fem|Number=Sing
85,женщины,женщина,NOUN,nmod,[65],"[75, 77, 78, 81]",Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
92,",",",",PUNCT,punct,"[98, 65]",[],
94,что,что,PRON,nsubj,"[98, 65]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
98,стоит,стоить,VERB,ccomp,[65],"[92, 94, 104]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
104,справа,справа,ADV,advmod,"[98, 65]",[123],Degree=Pos
111,с,с,ADP,case,"[123, 104, 98, 65]",[],
113,надменным,надменный,ADJ,amod,"[123, 104, 98, 65]",[],Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
123,лицом,лицо,NOUN,obl,"[104, 98, 65]","[111, 113]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
128,.,.,PUNCT,punct,[65],[],
130,По,по,ADV,parataxis,[147],[],Degree=Pos
132,-,-,ADV,parataxis,[147],[],Degree=Pos
133,видимому,видимому,ADV,parataxis,[147],[141],Degree=Pos
